


yyyy/mmdd(or -ddd)/hh.h):2020/-103/12.0UT  geog Lat/Long/Alt= 56.0/  44.0/ 100.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 260022.1   NmF1=      0.0   NmE=  94629.1
Peak Heights/km:     hmF2=   218.75   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                              57.7
Dip (Magnetic Inclination)/degree                      71.81
Modip (Modified Dip)/degree                            59.18
Solar Sunspot Number (12-months running mean) Rz12      2.5           
Ionospheric-Effective Solar Index IG12                 -8.9           
Solar radio flux F10.7 (daily)                         71.1           
Solar radio flux F10.7 (81-day average)                70.0           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.

-
   H   ELECTRON DENSITY   TEMPERATURES      ION PERCENTAGES[%]*10    1E16m-2
   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
   0.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   1.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   2.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   3.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   4.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   5.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   6.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   7.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   8.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
   9.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  10.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  11.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  12.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  13.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  14.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  15.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  16.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
  17.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   7.0  70
